Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
482,Jaden Springer,22,BOS,SG,26,0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,,sprinja01,12.1,0.52,0.559,0.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,0.133,-4.4,4.1,-0.3,0.1,17.3,0.147,0.206,0.088,0.0,0.4,0.6,0.286,0.333,,0.316,0.333,0.833,0.088,3,0.474,1,0
482,Jaden Springer,22,BOS,SG,26,0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,,sprinja01,12.1,0.52,0.559,0.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,0.133,-4.4,4.1,-0.3,0.1,15.9,0.143,0.286,0.036,0.018,0.63,1.0,0.5,0.5,0.0,0.207,0.588,1.0,0.0,0,0.448,0,0
482,Jaden Springer,22,BOS,SG,26,0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,,sprinja01,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1,16.6,0.144,0.256,0.056,0.011,0.548,0.846,0.435,0.4,0.0,0.25,0.522,0.917,0.033,3,0.458,1,0
482,Jaden Springer,22,BOS,SG,26,0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,,sprinja01,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1,17.3,0.147,0.206,0.088,0.0,0.4,0.6,0.286,0.333,,0.316,0.333,0.833,0.088,3,0.474,1,0
482,Jaden Springer,22,BOS,SG,26,0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,,sprinja01,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1,15.9,0.143,0.286,0.036,0.018,0.63,1.0,0.5,0.5,0.0,0.207,0.588,1.0,0.0,0,0.448,0,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,10.7,0.511,0.533,0.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,0.07,-4.3,1.6,-2.7,-0.1,16.6,0.144,0.256,0.056,0.011,0.548,0.846,0.435,0.4,0.0,0.25,0.522,0.917,0.033,3,0.458,1,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,10.7,0.511,0.533,0.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,0.07,-4.3,1.6,-2.7,-0.1,17.3,0.147,0.206,0.088,0.0,0.4,0.6,0.286,0.333,,0.316,0.333,0.833,0.088,3,0.474,1,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,10.7,0.511,0.533,0.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,0.07,-4.3,1.6,-2.7,-0.1,15.9,0.143,0.286,0.036,0.018,0.63,1.0,0.5,0.5,0.0,0.207,0.588,1.0,0.0,0,0.448,0,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,12.1,0.52,0.559,0.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,0.133,-4.4,4.1,-0.3,0.1,16.6,0.144,0.256,0.056,0.011,0.548,0.846,0.435,0.4,0.0,0.25,0.522,0.917,0.033,3,0.458,1,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,12.1,0.52,0.559,0.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,0.133,-4.4,4.1,-0.3,0.1,17.3,0.147,0.206,0.088,0.0,0.4,0.6,0.286,0.333,,0.316,0.333,0.833,0.088,3,0.474,1,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,12.1,0.52,0.559,0.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,0.133,-4.4,4.1,-0.3,0.1,15.9,0.143,0.286,0.036,0.018,0.63,1.0,0.5,0.5,0.0,0.207,0.588,1.0,0.0,0,0.448,0,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1,16.6,0.144,0.256,0.056,0.011,0.548,0.846,0.435,0.4,0.0,0.25,0.522,0.917,0.033,3,0.458,1,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1,17.3,0.147,0.206,0.088,0.0,0.4,0.6,0.286,0.333,,0.316,0.333,0.833,0.088,3,0.474,1,0
482,Jaden Springer,22,UTA,PG,17,2,13.2,1.4,3.3,0.411,0.4,1.7,0.207,1.0,1.6,0.63,0.464,0.7,1.0,0.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,,sprinja01,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1,15.9,0.143,0.286,0.036,0.018,0.63,1.0,0.5,0.5,0.0,0.207,0.588,1.0,0.0,0,0.448,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,2TM,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,3.9,0.514,0.419,0.054,0.014,0.554,0.658,0.484,0.25,0.0,,0.756,,0.203,13,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,4.1,0.563,0.344,0.063,0.031,0.469,0.611,0.273,0.5,0.0,,0.733,,0.219,6,,0,0
483,Trey Jemison,25,LAL,C,22,0,10.3,1.2,1.9,0.619,0.0,0.0,,1.2,1.9,0.619,0.619,0.2,0.5,0.417,1.0,1.8,2.8,0.3,0.1,0.4,0.6,1.9,2.6,,jemistr01,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3,3.8,0.476,0.476,0.048,0.0,0.619,0.7,0.6,0.0,,,0.769,,0.19,7,,0,0
484,Anthony Gill,32,WAS,PF,51,0,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.1,0.579,0.545,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.0,0.2,0.6,2.5,,gillan01,10.2,0.586,0.352,0.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,0.058,-3.0,-1.5,-4.5,-0.3,11.8,0.295,0.33,0.011,0.011,0.579,0.654,0.552,0.0,0.0,0.323,0.606,1.0,0.011,1,0.387,0,0
485,Dillon Jones,23,OKC,SF,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,,jonesdi01,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,14.4,0.286,0.18,0.045,0.015,0.5,0.658,0.292,0.333,0.5,0.254,0.657,0.938,0.0,0,0.206,0,0
486,Pat Spencer,28,GSW,PG,39,0,6.4,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2.0,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,,spencpa01,12.6,0.455,0.218,0.149,6.3,13.7,9.9,28.1,2.7,1.1,14.3,21.2,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0,10.3,0.139,0.525,0.099,0.02,0.456,0.286,0.491,0.5,0.5,0.227,0.556,1.0,0.04,3,0.136,0,0
487,Johnny Davis,22,WAS,SG,34,0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,,davisjo06,10.2,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0.0,12.8,0.295,0.218,0.09,0.026,0.51,0.652,0.412,0.286,0.5,0.241,0.68,1.0,0.103,6,0.345,0,0
488,Christian Koloko,24,LAL,C,37,0,9.2,1.1,1.8,0.606,0.0,0.1,0.0,1.1,1.7,0.645,0.606,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,,kolokch01,13.0,0.624,0.061,0.212,11.9,18.2,15.1,6.4,1.2,4.4,14.3,10.8,0.5,0.4,0.9,0.13,-3.0,0.2,-2.8,-0.1,4.6,0.621,0.273,0.015,0.03,0.645,0.707,0.5,1.0,0.5,0.0,0.825,,0.455,25,0.5,0,0
489,John Konchar,28,MEM,SG,46,4,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.4,0.6,0.621,0.577,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,,konchjo01,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5,18.0,0.22,0.066,0.033,0.0,0.621,0.7,0.5,0.333,,0.371,0.667,1.0,0.011,1,0.5,1,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.0,0.215,0.138,0.031,0.169,0.472,0.786,0.222,0.5,0.273,0.345,0.294,0.7,0.046,2,0.345,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.5,0.17,0.17,0.043,0.17,0.423,0.75,0.25,0.5,0.25,0.333,0.182,0.857,0.043,1,0.476,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,16.7,0.286,0.0,0.0,0.286,0.5,0.5,,,0.5,0.667,0.5,0.5,0.0,0,0.0,0,0
490,MarJon Beauchamp,24,3TM,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,beaucma01,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,14.7,0.364,0.091,0.0,0.091,0.667,1.0,0.0,,0.0,0.2,0.5,0.0,0.091,1,0.0,0,0
